,name,level_0,name,award
0,0,0,Gloomhaven,6
1,1,1,No Thanks,6
2,2,2,Bohnanza  Fan Edition,6
3,3,3,Baseball Highlights  2045,6
4,4,4,Magic Maze,6
5,5,5,DVONN,6
6,6,6,Colosseum,6
7,7,7,Automobile,6
8,8,8,Thurn and Taxis,6
9,9,9,The Colonists,6
10,10,10,Mensa Connections,6
11,11,11,Elysium,6
12,12,12,Earth Reborn,6
13,13,13,TZAAR,6
14,14,14,Skull & Roses Red,6
15,15,15,Citadels Classic,6
16,16,16,Shadows over Camelot,6
17,17,17,Photosynthesis,6
18,18,18,Airlines Europe,6
19,19,19,Legends of Andor,6
20,20,20,The Grizzled,6
21,21,21,AquaSphere,6
22,22,22,Zombicide,6
23,23,23,Hannibal  Rome vs. Carthage,6
24,24,24,Camel Up,6
25,25,25,Churchill,6
26,26,26,Cacao,6
27,27,27,Washington's War,6
28,28,28,Coloretto   10 years edition,6
29,29,29,Yspahan,6
30,30,30,Kraken-Alarm,6
31,31,31,Castle Knights,6
32,32,32,Kingdom Builder,6
33,33,33,Arkwright,6
34,34,34,K2,6
35,35,35,Escape  The Curse of the Temple,6
36,36,36,Mr. Jack,6
37,37,37,Cuba,6
38,38,38,Myrmes,6
39,39,39,Time's Up,6
40,40,40,Jamaica,6
41,41,41,Thebes,6
42,42,42,Tobago,6
43,43,43,Der Palast von Alhambra,6
44,44,44,The Settlers of Catan,6
45,45,45,Colt Express,6
46,46,46,Labyrinth  The War on Terror,6
47,47,47,Abyss,6
48,48,48,Notre Dame,6
49,49,49,Endeavor,6
50,50,50,Takenoko,6
51,51,51,Dixit,6
52,52,52,Telestrations,6
53,53,53,Century  Spice Road,6
54,54,54,Just One,6
55,55,55,Merchants & Marauders,6
56,56,56,Bruges,6
57,57,57,Agricola  All Creatures Big and Small,6
58,58,58,Small World,6
59,59,59,Dungeon Lords,6
60,60,60,Charterstone,6
61,61,61,Sid Meier's Civilization  The Board Game,6
62,62,62,Modern Art,6
63,63,63,Above and Below,6
64,64,64,Pulsar 2849,6
65,65,65,Mysterium,6
66,66,66,Navegador,6
67,67,67,Claustrophobia,6
68,68,68,In the Year of the Dragon,6
69,69,69,Heaven & Ale,6
70,70,70,Millennium Blades,6
71,71,71,Hanabi Deluxe,6
72,72,72,Deus,6
73,73,73,Sheriff of Nottingham,6
74,74,74,Amun-Re,6
75,75,75,Kingsburg,6
76,76,76,BattleLore,6
77,77,77,Dice Forge,6
78,78,78,Lost Cities,6
79,79,79,KeyForge  Call of the Archons,6
80,80,80,San Juan,6
81,81,81,A Few Acres of Snow,6
82,82,82,Snorta,6
83,83,83,Fresco,6
84,84,84,King of Tokyo,6
85,85,85,Mice and Mystics,6
86,86,86,Space Hulk (third edition),6
87,87,87,Saint Petersburg,6
88,88,88,The Pillars of the Earth,6
89,89,89,World Without End,6
90,90,90,Vasco da Gama,6
91,91,91,The Mind,6
92,92,92,Torakkapokeri,6
93,93,93,My First Carcassonne,6
94,94,94,Sunshine Rescue,6
95,95,95,Marrakech Giant Edition,6
96,96,96,Warriors of God  The Wars of England & France,6
97,97,97,The Adventurers  The Temple of Chac,6
98,98,98,Felix  The Cat in the Sack,6
99,99,99,2 de Mayo,6
100,100,100,Niagara,6
101,101,101,Zoowaboo,6
102,102,102,Kamisado Pocket,6
103,103,103,La Boca,6
104,104,104,Mirror Mansion,6
105,105,105,A Victory Lost  Crisis in Ukraine 1942-1943,6
106,106,106,Pueblo,6
107,107,107,Indigo,6
108,108,108,Serpent's Tongue,6
109,109,109,Aquaretto,6
110,110,110,Ca$h 'n Gun$,6
111,111,111,Rumis,6
112,112,112,Make 'n' Break,6
113,113,113,Pandemic Legacy  Season 1,6
114,114,114,FITS,6
115,115,115,Monster Trap,6
116,116,116,Beppo der Bock,6
117,117,117,Der verzauberte Turm,6
118,118,118,Quoridor Kid,6
119,119,119,Downtown  Air War Over Hanoi,6
120,120,120,Dschunke,6
121,121,121,Spooky Stairs,6
122,122,122,The Bucket King,6
123,123,123,Pelican Cove,6
124,124,124,Kaleidos,6
125,125,125,Edel,6
126,126,126,Viva Topo,6
127,127,127,Pack & Stack,6
128,128,128,Ghost Blitz 2,6
129,129,129,Mondo,6
130,130,130,A la carte,6
131,131,131,EastFront,6
132,132,132,Villa Paletti,6
133,133,133,Keltis,6
134,134,134,Sword of Rome,6
135,135,135,Bausack,6
136,136,136,Spyfall,6
137,137,137,TransAmerica,6
138,138,138,Manilla,6
139,139,139,Zooloretto,6
140,140,140,Snow Tails,6
141,141,141,Incan Gold,6
142,142,142,Concept,6
143,143,143,Roll Through the Ages  The Bronze Age,6
144,144,144,Flick 'em Up,6
145,145,145,Louis XIV,6
146,146,146,Thunderstone,6
147,147,147,Picky Sticks,6
148,148,148,Take 6,6
149,149,149,Tessellation,6
150,150,150,Finca,6
151,151,151,Jambo,6
152,152,152,Wits & Wagers  Deluxe Edition,6
153,153,153,Blue Moon City,6
154,154,154,Wir sind das Volk,6
155,155,155,Nicht zu fassen,6
156,156,156,Panamax,6
157,157,157,Battles of Westeros,6
158,158,158,Qwixx,6
159,159,159,Qwirkle Travel,6
160,160,160,Caylus Magna Carta,6
161,161,161,Ghost Blitz,6
162,162,162,The Little Prince  Make Me a Planet,6
163,163,163,Ubongo,6
164,164,164,Asara,6
165,165,165,Rise of Augustus,6
166,166,166,Medina,6
167,167,167,Arkadia,6
168,168,168,Animal Upon Animal,6
169,169,169,Linko,6
170,170,170,Loony Quest,6
171,171,171,Witch's Brew,6
172,172,172,Dice Town,6
173,173,173,Quarriors! Dice-Building Game Set-up Box,6
174,174,174,Manoeuvre,6
175,175,175,No Retreat! The Russian Front,6
176,176,176,Fauna,6
177,177,177,Hey,6
178,178,178,Empire of the Sun,6
179,179,179,Flamme Rouge,6
180,180,180,BANG,6
181,181,181,Race for the Galaxy,6
182,182,182,Ticket to Ride  Europe,6
183,183,183,Ora et Labora,6
184,184,184,Chronicles of Crime,6
185,185,185,Mombasa,6
186,186,186,Brass  Birmingham,6
187,187,187,Detective  A Modern Crime Board Game,6
188,188,188,7 Wonders,6
189,189,189,La Granja,6
190,190,190,Root,6
191,191,191,Caverna  The Cave Farmers,6
192,192,192,Decrypto,6
193,193,193,The Princes of Florence,6
194,194,194,Chaos in the Old World,6
195,195,195,Steam,6
196,196,196,Terra Mystica,6
197,197,197,Brass  Lancashire,6
198,198,198,Goa  A New Expedition,6
199,199,199,Castles of Mad King Ludwig,6
200,200,200,Rising Sun,6
201,201,201,Sherlock Holmes Consulting Detective  The Thames Murders & Other Cases,6
202,202,202,Near and Far,6
203,203,203,Dominant Species,6
204,204,204,Inis,6
205,205,205,Istanbul,6
206,206,206,The Quacks of Quedlinburg,6
207,207,207,Cyclades,6
208,208,208,Carcassonne,6
209,209,209,Clank!  A Deck-Building Adventure,6
210,210,210,The Gallerist,6
211,211,211,Lisboa,6
212,212,212,Kanban  Driver's Edition,6
213,213,213,Anachrony Essential Edition,6
214,214,214,That's Pretty Clever,6
215,215,215,Troyes,6
216,216,216,Sekigahara  The Unification of Japan,6
217,217,217,Combat Commander  Europe,6
218,218,218,Village,6
219,219,219,Captain Sonar,6
220,220,220,Codenames  Duet,6
221,221,221,Azul,6
222,222,222,Memoir '44,6
223,223,223,This War of Mine  The Board Game,6
224,224,224,A Feast for Odin,6
225,225,225,Sagrada,6
226,226,226,Puerto Rico,6
227,227,227,Le Havre,6
228,228,228,Codenames XXL,6
229,229,229,Xia  Legends of a Drift System,6
230,230,230,Russian Railroads,6
231,231,231,Hansa Teutonica,6
232,232,232,Android  Netrunner,6
233,233,233,Clans of Caledonia,6
234,234,234,The Voyages of Marco Polo,6
235,235,235,Jaipur,6
236,236,236,Star Wars  Rebellion,6
237,237,237,Twilight Struggle,6
238,238,238,Arkham Horror  The Card Game,6
239,239,239,Battlestar Galactica  The Board Game,6
240,240,240,Dominion  Intrigue,6
241,241,241,Robinson Crusoe  Adventures on the Cursed Island,6
242,242,242,The Lord of the Rings  The Card Game,6
243,243,243,Roll for the Galaxy,6
244,244,244,Dinosaur Island,6
245,245,245,Commands and Colors  Ancients,6
246,246,246,Mage Knight Board Game,6
247,247,247,Teotihuacan  City of Gods,6
248,248,248,Keyflower,6
249,249,249,Star Realms,6
250,250,250,Isle of Skye  From Chieftain to King,6
251,251,251,Five Tribes  The Djinns of Naqala,6
252,252,252,Lewis & Clark,6
253,253,253,Imperial Settlers,6
254,254,254,Dead of Winter  A Crossroads Game,6
255,255,255,7 Wonders Duel,6
256,256,256,Tzolk'in  The Mayan Calendar,6
257,257,257,Mansions of Madness  Second Edition,6
258,258,258,Imperial,6
259,259,259,Caylus Premium Limited Edition,6
260,260,260,Blood Rage,6
261,261,261,Lords of Waterdeep,6
262,262,262,Kingdom Death  Monster,6
263,263,263,T.I.M.E Stories,6
264,264,264,Dungeon Petz,6
265,265,265,Architects of the West Kingdom,6
266,266,266,The 7th Continent,6
267,267,267,Star Wars  X-Wing Miniatures Game,6
268,268,268,Age of Empires III  The Age of Discovery,6
269,269,269,Seasons,6
270,270,270,Space Alert,6
271,271,271,Pandemic Legacy  Season 2,6
272,272,272,Terraforming Mars,6
273,273,273,Pandemic,6
274,274,274,Power Grid (Recharged Version),6
275,275,275,Dominion,6
276,276,276,Mechs vs. Minions,6
277,277,277,Dixit  Odyssey,6
278,278,278,Fields of Arle,6
279,279,279,Glory to Rome,6
280,280,280,Scythe,6
281,281,281,Through the Ages  A Story of Civilization,6
282,282,282,The Castles of Burgundy,6
283,283,283,Alchemists,6
284,284,284,YINSH,6
285,285,285,Stone Age,6
286,286,286,Gaia Project,6
287,287,287,Star Wars  Imperial Assault,6
288,288,288,Great Western Trail,6
289,289,289,Concordia,6
290,290,290,Spirit Island,6
291,291,291,Food Chain Magnate,6
292,292,292,Galaxy Trucker,6
293,293,293,Dream Home,5
294,294,294,Piratissimo,5
295,295,295,Qin,5
296,296,296,Unhappy King Charles,5
297,297,297,Campaign Manager 2008,5
298,298,298,Raiders of the North Sea,5
299,299,299,Underwater Cities,5
300,300,300,Heroica  Fortaan,5
301,301,301,Reef Encounter,5
302,302,302,Taj Mahal,5
303,303,303,Modern Naval Battles,5
304,304,304,San Marco,5
305,305,305,Maharaja  The Game of Palace Building in India,5
306,306,306,Minotaurus,5
307,307,307,Seven Seas Guildhall,5
308,308,308,Friday the 13th,5
309,309,309,Red7,5
310,310,310,Olympos,5
311,311,311,Andean Abyss,5
312,312,312,When I Dream,5
313,313,313,Turn the Tide,5
314,314,314,Attika,5
315,315,315,Union Pacific,5
316,316,316,Warhammer  Invasion,5
317,317,317,Spot it,5
318,318,318,Manimals,5
319,319,319,Grand Austria Hotel,5
320,320,320,Axis & Allies Anniversary Edition,5
321,321,321,Dungeon Twister,5
322,322,322,Cartagena  The Escape,5
323,323,323,Morels,5
324,324,324,Trains,5
325,325,325,Broom Service,5
326,326,326,Tribune  Primus Inter Pares,5
327,327,327,Africana,5
328,328,328,Torres,5
329,329,329,Machi Koro,5
330,330,330,Speed Cups,5
331,331,331,Discworld  Ankh-Morpork,5
332,332,332,To Court the King,5
333,333,333,World of Warcraft Trading Card Game,5
334,334,334,Piranha Pedro,5
335,335,335,Im Gespensterturm,5
336,336,336,Da ist der Wurm drin,5
337,337,337,Hawaii,5
338,338,338,Pictomania,5
339,339,339,Antike,5
340,340,340,Mausgetrixt,5
341,341,341,Pentago,5
342,342,342,Kupferkessel Co.,5
343,343,343,Fabled Fruit,5
344,344,344,Nations,5
345,345,345,Wicked Witches Way,5
346,346,346,Star Wars  Armada,5
